express__81_cnt_7d,2020-02-03,2020-02-10,0.00037873649366231536,1.0
express__7_cnt_7d,2020-02-03,2020-02-10,0.0005813645783561267,1.0
express__6_cnt_7d,2020-02-03,2020-02-10,1.339074624373454e-05,1.0
express__1_cnt_7d,2020-02-03,2020-02-10,0.004645779941220255,1.0
credit_card__62_cnt_7d,2020-02-03,2020-02-10,7.222454384689531e-05,1.0
credit_card__62_cnt_15d,2020-02-03,2020-02-10,7.555153061780797e-06,1.0
credit_card__60_overdue2_7d,2020-02-03,2020-02-10,8.197225675060114e-07,1.0
credit_card__60_overdue2_15d,2020-02-03,2020-02-10,3.462984920365637e-05,1.0
credit_card__60_overdue1_7d,2020-02-03,2020-02-10,0.00040272895350220984,1.0
credit_card__60_overdue1_15d,2020-02-03,2020-02-10,0.0003926777357437975,0.9545454545454546
credit_card__60_orgcnt_7d,2020-02-03,2020-02-10,3.01188700637506e-05,0.9258200997725516
credit_card__60_orgcnt_15d,2020-02-03,2020-02-10,0.00020414009022126496,1.0
credit_card__60_cnt_7d,2020-02-03,2020-02-10,0.0003907297528971377,1.0
credit_card__60_cnt_15d,2020-02-03,2020-02-10,0.0003455331053614707,1.0
credit_card__60_amount_sum_7d,2020-02-03,2020-02-10,0.0002155836623776306,0.9555555555555554
credit_card__60_amount_sum_15d,2020-02-03,2020-02-10,0.0004782391399301173,0.9111111111111109
credit_card__59_cnt_7d,2020-02-03,2020-02-10,0.024133345288801098,1.0
credit_card__59_cnt_15d,2020-02-03,2020-02-10,0.00930099963040102,1.0
credit_card__59_amount_cnt_7d,2020-02-03,2020-02-10,0.03704630739598398,1.0
credit_card__59_amount_cnt_15d,2020-02-03,2020-02-10,0.010610589872316434,1.0
credit_card__58_cnt_7d,2020-02-03,2020-02-10,0.0024215910882893978,1.0
credit_card__58_cnt_15d,2020-02-03,2020-02-10,0.0016898658403491165,1.0
credit_card__56_cnt_7d,2020-02-03,2020-02-10,4.701320959263105e-05,0.9111111111111109
credit_card__56_cnt_15d,2020-02-03,2020-02-10,1.5518571837546827e-05,1.0
credit_card__55_orgcnt_7d,2020-02-03,2020-02-10,0.0002517438434646703,1.0
credit_card__55_orgcnt_15d,2020-02-03,2020-02-10,0.002186083860704502,1.0
credit_card__55_cnt_7d,2020-02-03,2020-02-10,0.0004938130299085891,1.0
credit_card__55_cnt_15d,2020-02-03,2020-02-10,0.006704025298275476,1.0
credit_card__55_amount_sum_7d,2020-02-03,2020-02-10,0.0006891041579537664,0.8222222222222221
credit_card__55_amount_sum_15d,2020-02-03,2020-02-10,0.010865194704136235,0.6
credit_card__55_amount_max_7d,2020-02-03,2020-02-10,0.0007594388366833263,0.9555555555555554
credit_card__55_amount_max_15d,2020-02-03,2020-02-10,0.01042301826866247,0.6888888888888888
credit_card__55_amount_cnt_7d,2020-02-03,2020-02-10,0.0005034627819650981,1.0
credit_card__55_amount_cnt_15d,2020-02-03,2020-02-10,0.006376955690387954,1.0
credit_card__55_amount_big_7d,2020-02-03,2020-02-10,0.0006386689423725682,1.0
credit_card__55_amount_big_15d,2020-02-03,2020-02-10,0.00040260845179599313,1.0
credit_card__54_cnt_7d,2020-02-03,2020-02-10,8.468708391211545e-07,1.0
credit_card__54_cnt_15d,2020-02-03,2020-02-10,1.323114592992498e-05,1.0
credit_card__53_cnt_7d,2020-02-03,2020-02-10,7.806217217723082e-06,1.0
credit_card__53_cnt_15d,2020-02-03,2020-02-10,0.0003405743671964869,1.0
credit_card__52_cnt_7d,2020-02-03,2020-02-10,2.2240008603923568e-07,1.0
credit_card__52_cnt_15d,2020-02-03,2020-02-10,2.498512477472941e-05,1.0
credit_card__20_orgcnt_7d,2020-02-03,2020-02-10,0.0006792559447198869,1.0
credit_card__20_orgcnt_15d,2020-02-03,2020-02-10,0.012172239281982864,1.0
credit_card__20_cnt_7d,2020-02-03,2020-02-10,0.0009978415050826484,1.0
credit_card__20_cnt_15d,2020-02-03,2020-02-10,0.01172517994580584,1.0
credit_card__20_amount_sum_7d,2020-02-03,2020-02-10,0.0009300206374466961,1.0
credit_card__20_amount_sum_15d,2020-02-03,2020-02-10,0.015119881235126288,0.9111111111111109
credit_card__20_amount_min_7d,2020-02-03,2020-02-10,0.0009887070034688497,1.0
credit_card__20_amount_min_15d,2020-02-03,2020-02-10,0.014137456310527291,0.9555555555555554
credit_card__20_amount_max_7d,2020-02-03,2020-02-10,0.0009331129498285123,1.0
credit_card__20_amount_max_15d,2020-02-03,2020-02-10,0.014903227375801891,0.9555555555555554
credit_card__20_amount_cnt_7d,2020-02-03,2020-02-10,0.0011486581342529695,0.9545454545454546
credit_card__20_amount_cnt_15d,2020-02-03,2020-02-10,0.012737210734536356,1.0
credit_card__1_cnt_7d,2020-02-03,2020-02-10,9.648755439491446e-06,1.0
credit_card__1_cnt_15d,2020-02-03,2020-02-10,0.00015340548388421214,1.0
car__502_cnt_7d,2020-02-03,2020-02-10,4.536235699582212e-06,0.9487179487179488
car__502_amount_sum_7d,2020-02-03,2020-02-10,6.002254570050283e-09,1.0
car__502_amount_cnt_7d,2020-02-03,2020-02-10,7.330009060042027e-09,1.0
car__501_cnt_7d,2020-02-03,2020-02-10,0.00016206646554485328,0.9545454545454546
car__501_amount_sum_7d,2020-02-03,2020-02-10,0.00010699812245531132,0.8666666666666666
car__501_amount_cnt_7d,2020-02-03,2020-02-10,0.00013785188187727938,1.0
car__1_cnt_7d,2020-02-03,2020-02-10,0.030394103644872036,1.0
car__12_cnt_7d,2020-02-03,2020-02-10,0.00038095403413717244,1.0
car__11_cnt_7d,2020-02-03,2020-02-10,0.0009754065823319424,1.0
business_insurance__33_cnt_7d,2020-02-03,2020-02-10,1.582416594277427e-05,1.0
business_insurance__32_cnt_7d,2020-02-03,2020-02-10,0.0002196904494448525,1.0
business_insurance__32_amount_sum_7d,2020-02-03,2020-02-10,3.037789232346952e-05,1.0
business_insurance__32_amount_cnt_7d,2020-02-03,2020-02-10,7.048921018583238e-06,1.0
business_insurance__31_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
business_insurance__31_amount_sum_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
business_insurance__31_amount_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
business_insurance__1_cnt_7d,2020-02-03,2020-02-10,0.003095818413216136,0.9111111111111109
bank_budget__24_cnt_7d,2020-02-03,2020-02-10,1.076148112201841e-05,0.9428571428571428
bank_budget__24_cnt_15d,2020-02-03,2020-02-10,0.00149848999970789,1.0
bank_budget__24_amount_sum_7d,2020-02-03,2020-02-10,1.025893699524861e-05,0.8222222222222221
bank_budget__24_amount_sum_15d,2020-02-03,2020-02-10,0.00023752813984111547,0.7777777777777777
bank_budget__24_amount_min_7d,2020-02-03,2020-02-10,1.0587892012565358e-05,0.6888888888888888
bank_budget__24_amount_min_15d,2020-02-03,2020-02-10,0.0002345117738608797,0.8666666666666666
bank_budget__24_amount_max_7d,2020-02-03,2020-02-10,1.043739080995796e-05,0.6888888888888888
bank_budget__24_amount_max_15d,2020-02-03,2020-02-10,0.00023421154427148952,0.8666666666666666
bank_budget__24_amount_cnt_7d,2020-02-03,2020-02-10,1.4732303505360426e-06,1.0
bank_budget__24_amount_cnt_15d,2020-02-03,2020-02-10,0.00021233518300315388,1.0
bank_budget__23_cnt_7d,2020-02-03,2020-02-10,7.982421262004268e-05,1.0
bank_budget__23_cnt_15d,2020-02-03,2020-02-10,0.008857892516600092,1.0
bank_budget__23_amount_min_7d,2020-02-03,2020-02-10,0.0002576741556610416,0.9555555555555554
bank_budget__23_amount_min_15d,2020-02-03,2020-02-10,0.0075077123820042205,0.9555555555555554
bank_budget__23_amount_max_7d,2020-02-03,2020-02-10,0.00026808070744518487,1.0
bank_budget__23_amount_max_15d,2020-02-03,2020-02-10,0.008624044545585982,1.0
bank_budget__22_orgcnt_7d,2020-02-03,2020-02-10,0.0020024362530757472,1.0
bank_budget__22_orgcnt_15d,2020-02-03,2020-02-10,0.01785011121569049,1.0
bank_budget__22_cnt_7d,2020-02-03,2020-02-10,0.0011615612986507885,1.0
bank_budget__22_cnt_15d,2020-02-03,2020-02-10,0.024319060009914358,0.9555555555555554
bank_budget__22_amount_sum_7d,2020-02-03,2020-02-10,0.0007897654759120695,0.9555555555555554
bank_budget__22_amount_sum_15d,2020-02-03,2020-02-10,0.03547115485339036,0.6888888888888888
bank_budget__22_amount_max_7d,2020-02-03,2020-02-10,0.0009535159456603273,0.9555555555555554
bank_budget__22_amount_max_15d,2020-02-03,2020-02-10,0.035173620973335866,0.6
bank_budget__22_amount_cnt_7d,2020-02-03,2020-02-10,6.934262663410652e-05,1.0
bank_budget__22_amount_cnt_15d,2020-02-03,2020-02-10,0.026092844390174556,0.9555555555555554
bank_budget__22_amount_big_7d,2020-02-03,2020-02-10,0.000333865583985752,1.0
bank_budget__22_amount_big_15d,2020-02-03,2020-02-10,0.028319799536236732,1.0
bank_budget__21_orgcnt_7d,2020-02-03,2020-02-10,0.0027767486959575267,1.0
bank_budget__21_orgcnt_15d,2020-02-03,2020-02-10,0.03993254230806958,1.0
bank_budget__21_cnt_7d,2020-02-03,2020-02-10,0.0036328323546736523,0.9555555555555554
bank_budget__21_cnt_15d,2020-02-03,2020-02-10,0.04035568603479351,1.0
bank_budget__21_amount_sum_7d,2020-02-03,2020-02-10,0.0010841219363564244,0.9555555555555554
bank_budget__21_amount_sum_15d,2020-02-03,2020-02-10,0.045693363145417984,0.5111111111111111
bank_budget__21_amount_max_7d,2020-02-03,2020-02-10,0.001154125743334462,0.8666666666666666
bank_budget__21_amount_max_15d,2020-02-03,2020-02-10,0.04674461461349114,0.7333333333333333
bank_budget__21_amount_cnt_7d,2020-02-03,2020-02-10,0.0008981459972894715,0.9555555555555554
bank_budget__21_amount_cnt_15d,2020-02-03,2020-02-10,0.037417959889645115,0.9555555555555554
bank_budget__21_amount_big_7d,2020-02-03,2020-02-10,0.0005755153024927423,1.0
bank_budget__21_amount_big_15d,2020-02-03,2020-02-10,0.038973184431385866,0.9555555555555554
bank_budget__1_cnt_7d,2020-02-03,2020-02-10,0.003180227476151837,1.0
bank_budget__1_cnt_15d,2020-02-03,2020-02-10,0.003503597362090814,1.0
airplane__7_cnt_7d,2020-02-03,2020-02-10,8.446491843646755e-05,1.0
airplane__7_amount_sum_7d,2020-02-03,2020-02-10,1.6722609010218348e-06,1.0
airplane__7_amount_cnt_7d,2020-02-03,2020-02-10,3.316592167492204e-06,1.0
airplane__6_cnt_7d,2020-02-03,2020-02-10,5.059151267639287e-05,0.9523809523809522
airplane__6_amount_sum_7d,2020-02-03,2020-02-10,5.8839755198609376e-06,0.8222222222222221
airplane__6_amount_cnt_7d,2020-02-03,2020-02-10,4.877150123573167e-06,0.9428571428571428
airplane__2_cnt_7d,2020-02-03,2020-02-10,0.0003053886016285861,1.0
airplane__1_cnt_7d,2020-02-03,2020-02-10,0.0068714413467279144,1.0
yys__20_cnt_7d,2020-02-03,2020-02-10,0.31414597684090384,0.8666666666666666
yys__20_amount_sum_7d,2020-02-03,2020-02-10,0.18336061311775306,0.7777777777777777
yys__20_amount_cnt_7d,2020-02-03,2020-02-10,0.17434486585628206,0.9523809523809522
yys__1_cnt_7d,2020-02-03,2020-02-10,0.011685632157115544,1.0
yys__16_cnt_7d,2020-02-03,2020-02-10,0.005086765573327374,0.9545454545454546
yys__16_amount_sum_7d,2020-02-03,2020-02-10,0.003258645142319744,0.8222222222222221
yys__16_amount_cnt_7d,2020-02-03,2020-02-10,0.0008196257865375988,0.9545454545454546
yys__15_cnt_7d,2020-02-03,2020-02-10,0.0420554503194613,0.9555555555555554
yys__15_amount_sum_7d,2020-02-03,2020-02-10,0.13314397949596327,0.3333333333333333
yys__15_amount_max_7d,2020-02-03,2020-02-10,0.0846708419780289,0.7777777777777777
yys__15_amount_cnt_7d,2020-02-03,2020-02-10,0.02775914527921897,0.9555555555555554
train__7_cnt_7d,2020-02-03,2020-02-10,0.0006194057541153977,1.0
train__7_amount_sum_7d,2020-02-03,2020-02-10,0.00022472564988022358,1.0
train__7_amount_cnt_7d,2020-02-03,2020-02-10,0.00022475040844325978,1.0
train__6_cnt_7d,2020-02-03,2020-02-10,0.00029738425187178215,1.0
train__6_amount_sum_7d,2020-02-03,2020-02-10,0.0001352617612630804,0.9111111111111109
train__6_amount_cnt_7d,2020-02-03,2020-02-10,0.00013120247713735948,1.0
train__5_cnt_7d,2020-02-03,2020-02-10,0.0023621991953744572,1.0
train__1_cnt_7d,2020-02-03,2020-02-10,0.004963505353254578,1.0
tourism__7_cnt_7d,2020-02-03,2020-02-10,0.0009917854220400464,1.0
tourism__6_cnt_7d,2020-02-03,2020-02-10,0.00031994817978601775,1.0
tourism__1_cnt_7d,2020-02-03,2020-02-10,0.0009458253114156436,1.0
taxi__8_cnt_7d,2020-02-03,2020-02-10,6.507316872902527e-08,1.0
taxi__7_cnt_7d,2020-02-03,2020-02-10,1.455140945141681e-05,1.0
taxi__6_cnt_7d,2020-02-03,2020-02-10,0.0015140609791049143,1.0
taxi__41_cnt_7d,2020-02-03,2020-02-10,4.858833141642594e-05,0.9333333333333332
taxi__41_amount_sum_7d,2020-02-03,2020-02-10,5.773959457611907e-06,0.5111111111111111
taxi__41_amount_cnt_7d,2020-02-03,2020-02-10,5.174205975086628e-06,0.9333333333333332
taxi__1_cnt_7d,2020-02-03,2020-02-10,5.514532230277616e-05,1.0
takeoutfood__87_cnt_7d,2020-02-03,2020-02-10,0.00035660678841354493,1.0
takeoutfood__86_cnt_7d,2020-02-03,2020-02-10,4.351990127162082e-06,0.9487179487179488
takeoutfood__7_cnt_7d,2020-02-03,2020-02-10,0.00019061456726684317,1.0
takeoutfood__6_cnt_7d,2020-02-03,2020-02-10,0.003713100933637625,0.8636363636363636
takeoutfood__508_cnt_7d,2020-02-03,2020-02-10,0.0011112953195457713,1.0
takeoutfood__508_amount_sum_7d,2020-02-03,2020-02-10,0.00029672665392798964,0.9438798074485388
takeoutfood__508_amount_cnt_7d,2020-02-03,2020-02-10,0.000105175920821274,1.0
takeoutfood__1_cnt_7d,2020-02-03,2020-02-10,0.0017100279177693046,0.9545454545454546
room__508_cnt_7d,2020-02-03,2020-02-10,0.0003910733296712036,1.0
room__508_amount_sum_7d,2020-02-03,2020-02-10,4.0191327573796125e-06,0.8222222222222221
room__508_amount_cnt_7d,2020-02-03,2020-02-10,5.546765714906628e-06,0.9545454545454546
room__1_cnt_7d,2020-02-03,2020-02-10,2.8626651247916248e-05,1.0
room__12_cnt_7d,2020-02-03,2020-02-10,0.005437719270805947,0.9523809523809522
room__11_cnt_7d,2020-02-03,2020-02-10,6.0788202548357326e-05,1.0
report__5_cnt_7d,2020-02-03,2020-02-10,0.0011810973239110734,1.0
report__5_cnt_15d,2020-02-03,2020-02-10,0.00011813785250426873,1.0
report__1_cnt_7d,2020-02-03,2020-02-10,4.12025306066117e-05,1.0
report__1_cnt_15d,2020-02-03,2020-02-10,3.5626765901606108e-06,1.0
recruit__1_cnt_7d,2020-02-03,2020-02-10,0.0002078921713617712,1.0
other_budget__42_wechatpay_amount_sum_7d,2020-02-03,2020-02-10,8.581495571447032e-05,0.9555555555555554
other_budget__42_wechatpay_amount_sum_15d,2020-02-03,2020-02-10,0.0030355299234768405,0.8666666666666666
other_budget__42_orgcnt_7d,2020-02-03,2020-02-10,0.03094674890926635,1.0
other_budget__42_orgcnt_15d,2020-02-03,2020-02-10,0.010085125591850446,1.0
other_budget__42_jdpay_amount_sum_7d,2020-02-03,2020-02-10,0.00012467563320157728,0.9545454545454546
other_budget__42_jdpay_amount_sum_15d,2020-02-03,2020-02-10,4.7701981314870444e-05,1.0
other_budget__42_cnt_7d,2020-02-03,2020-02-10,0.02582446027434879,0.9555555555555554
other_budget__42_cnt_15d,2020-02-03,2020-02-10,0.011544830659726332,0.9555555555555554
other_budget__42_amount_sum_7d,2020-02-03,2020-02-10,0.01964232212243969,0.7333333333333333
other_budget__42_amount_sum_15d,2020-02-03,2020-02-10,0.008459971428877559,0.8666666666666666
other_budget__42_amount_min_7d,2020-02-03,2020-02-10,0.02298790431275552,0.7333333333333333
other_budget__42_amount_min_15d,2020-02-03,2020-02-10,0.015501847010334285,0.6888888888888888
other_budget__42_amount_max_7d,2020-02-03,2020-02-10,0.01843709463569143,0.7333333333333333
other_budget__42_amount_max_15d,2020-02-03,2020-02-10,0.012230072173132812,0.6444444444444444
other_budget__42_amount_cnt_7d,2020-02-03,2020-02-10,0.007573402865284674,1.0
other_budget__42_amount_cnt_15d,2020-02-03,2020-02-10,0.0021870376328324303,0.9555555555555554
other_budget__42_amount_big_7d,2020-02-03,2020-02-10,2.0838991484189684e-05,1.0
other_budget__42_amount_big_15d,2020-02-03,2020-02-10,0.00031970841820120255,0.9545454545454546
other_budget__42_alipay_amount_sum_7d,2020-02-03,2020-02-10,0.02523193613790124,0.8222222222222221
other_budget__42_alipay_amount_sum_15d,2020-02-03,2020-02-10,0.02059827751325751,0.7777777777777777
other_budget__41_wechatpay_amount_sum_7d,2020-02-03,2020-02-10,0.0009650195485107824,0.9555555555555554
other_budget__41_wechatpay_amount_sum_15d,2020-02-03,2020-02-10,0.0003789841857863687,0.9555555555555554
other_budget__41_orgcnt_7d,2020-02-03,2020-02-10,0.0002732502820522995,1.0
other_budget__41_orgcnt_15d,2020-02-03,2020-02-10,0.005116536375751845,1.0
other_budget__41_jdpay_amount_sum_7d,2020-02-03,2020-02-10,2.581960206108764e-05,0.7333333333333333
other_budget__41_jdpay_amount_sum_15d,2020-02-03,2020-02-10,0.00010634881338868696,0.7777777777777777
other_budget__41_cnt_7d,2020-02-03,2020-02-10,0.0008331370789918676,1.0
other_budget__41_cnt_15d,2020-02-03,2020-02-10,0.006119300859548717,1.0
other_budget__41_amount_sum_7d,2020-02-03,2020-02-10,0.055813560692621236,0.8181818181818182
other_budget__41_amount_sum_15d,2020-02-03,2020-02-10,0.02042381976150948,0.9545454545454546
other_budget__41_amount_min_7d,2020-02-03,2020-02-10,0.05701821260161264,0.8181818181818182
other_budget__41_amount_min_15d,2020-02-03,2020-02-10,0.019459473174814446,0.8181818181818182
other_budget__41_amount_max_7d,2020-02-03,2020-02-10,0.05920557388581502,0.8181818181818182
other_budget__41_amount_max_15d,2020-02-03,2020-02-10,0.023487560209663614,0.9090909090909092
other_budget__41_amount_cnt_7d,2020-02-03,2020-02-10,0.0016580165178428235,1.0
other_budget__41_amount_cnt_15d,2020-02-03,2020-02-10,0.001639479639407102,1.0
other_budget__41_amount_big_7d,2020-02-03,2020-02-10,4.3546075375405495e-05,1.0
other_budget__41_amount_big_15d,2020-02-03,2020-02-10,0.0002914687402653305,1.0
other_budget__41_alipay_amount_sum_7d,2020-02-03,2020-02-10,0.07511659733577691,0.8461538461538461
other_budget__41_alipay_amount_sum_15d,2020-02-03,2020-02-10,0.04624850348749191,0.8974358974358975
other_budget__0_cnt_7d,2020-02-03,2020-02-10,0.001129020722689044,1.0
other_budget__0_cnt_15d,2020-02-03,2020-02-10,0.00026142425728918443,1.0
onlineshopping__7_cnt_7d,2020-02-03,2020-02-10,0.00013765544853126447,1.0
onlineshopping__6_cnt_7d,2020-02-03,2020-02-10,0.0003257179607322246,1.0
onlineshopping__1_cnt_7d,2020-02-03,2020-02-10,0.000200240073204622,1.0
loan__888_strong_cnt_7d,2020-02-03,2020-02-10,2.300447489823932e-08,0.9166666666666669
loan__888_strong_cnt_15d,2020-02-03,2020-02-10,1.3367225873482114e-06,1.0
loan__888_stages_cnt_7d,2020-02-03,2020-02-10,4.459235025106433e-05,1.0
loan__888_stages_cnt_15d,2020-02-03,2020-02-10,3.953028279198224e-06,1.0
loan__888_petty_cnt_7d,2020-02-03,2020-02-10,0.0001083805536144188,1.0
loan__888_petty_cnt_15d,2020-02-03,2020-02-10,1.6409164647371358e-05,1.0
loan__888_little_cnt_7d,2020-02-03,2020-02-10,1.1492337294550159e-07,1.0
loan__888_little_cnt_15d,2020-02-03,2020-02-10,1.6508101732714607e-05,1.0
loan__888_finance_cnt_7d,2020-02-03,2020-02-10,1.7469321252569846e-05,0.8989331499509895
loan__888_finance_cnt_15d,2020-02-03,2020-02-10,1.4489505360999378e-06,0.8989331499509895
loan__888_cnt_7d,2020-02-03,2020-02-10,0.00013397590827736097,1.0
loan__888_cnt_15d,2020-02-03,2020-02-10,2.298632207547735e-05,1.0
loan__59_strong_orgcnt_7d,2020-02-03,2020-02-10,2.995206564237776e-08,1.0
loan__59_strong_orgcnt_15d,2020-02-03,2020-02-10,4.41459857725872e-08,1.0
loan__59_strong_cnt_7d,2020-02-03,2020-02-10,2.995309703027537e-08,1.0
loan__59_strong_cnt_15d,2020-02-03,2020-02-10,4.919722650798811e-08,1.0
loan__59_stages_orgcnt_7d,2020-02-03,2020-02-10,5.647373641383842e-06,1.0
loan__59_stages_orgcnt_15d,2020-02-03,2020-02-10,9.162611504135614e-06,1.0
loan__59_stages_cnt_7d,2020-02-03,2020-02-10,9.370549358771124e-06,0.9111111111111109
loan__59_stages_cnt_15d,2020-02-03,2020-02-10,2.4581964891040555e-05,0.7333333333333333
loan__59_petty_orgcnt_7d,2020-02-03,2020-02-10,2.8730440927154025e-06,1.0
loan__59_petty_orgcnt_15d,2020-02-03,2020-02-10,1.1381200256615625e-05,1.0
loan__59_petty_cnt_7d,2020-02-03,2020-02-10,4.3064331079889e-05,0.8666666666666666
loan__59_petty_cnt_15d,2020-02-03,2020-02-10,4.985857816586964e-05,0.8666666666666666
loan__59_orgcnt_7d,2020-02-03,2020-02-10,9.938123409513396e-06,0.9258200997725514
loan__59_orgcnt_15d,2020-02-03,2020-02-10,7.373079854265676e-05,1.0
loan__59_little_orgcnt_7d,2020-02-03,2020-02-10,6.340494737399064e-06,1.0
loan__59_little_orgcnt_15d,2020-02-03,2020-02-10,3.3761927043887714e-06,0.8416254115301732
loan__59_little_cnt_7d,2020-02-03,2020-02-10,1.0877470840465593e-05,0.8666666666666666
loan__59_little_cnt_15d,2020-02-03,2020-02-10,3.387982503801578e-06,1.0
loan__59_finance_orgcnt_7d,2020-02-03,2020-02-10,6.863841264671278e-06,1.0
loan__59_finance_orgcnt_15d,2020-02-03,2020-02-10,0.0001665404665789771,1.0
loan__59_finance_cnt_7d,2020-02-03,2020-02-10,7.208588131928274e-05,0.8222222222222221
loan__59_finance_cnt_15d,2020-02-03,2020-02-10,0.0003024538080823832,0.9555555555555554
loan__59_cnt_7d,2020-02-03,2020-02-10,5.240302835796908e-05,0.9555555555555554
loan__59_cnt_15d,2020-02-03,2020-02-10,8.513480047936224e-05,0.9111111111111109
loan__58_strong_orgcnt_7d,2020-02-03,2020-02-10,4.140332391684134e-06,1.0
loan__58_strong_orgcnt_15d,2020-02-03,2020-02-10,1.8068761962268885e-05,0.8944271909999159
loan__58_strong_cnt_7d,2020-02-03,2020-02-10,5.0585288281565485e-06,1.0
loan__58_strong_cnt_15d,2020-02-03,2020-02-10,2.017345942148076e-05,1.0
loan__58_strong_amount_sum_7d,2020-02-03,2020-02-10,9.468902124861568e-06,0.8666666666666666
loan__58_strong_amount_sum_15d,2020-02-03,2020-02-10,2.541732379337466e-05,0.9111111111111109
loan__58_strong_amount_max_7d,2020-02-03,2020-02-10,9.432878563835347e-06,0.9111111111111109
loan__58_strong_amount_max_15d,2020-02-03,2020-02-10,2.593130710625849e-05,0.8222222222222221
loan__58_strong_amount_cnt_7d,2020-02-03,2020-02-10,7.634862434480498e-06,1.0
loan__58_strong_amount_cnt_15d,2020-02-03,2020-02-10,1.9201971795722165e-05,1.0
loan__58_stages_orgcnt_7d,2020-02-03,2020-02-10,0.0007059932798630343,1.0
loan__58_stages_orgcnt_15d,2020-02-03,2020-02-10,0.0003028103127731073,1.0
loan__58_stages_cnt_7d,2020-02-03,2020-02-10,0.0008329126570275699,1.0
loan__58_stages_cnt_15d,2020-02-03,2020-02-10,0.00045182409945086717,0.9770084209183943
loan__58_stages_amount_sum_7d,2020-02-03,2020-02-10,8.43323407579078e-07,0.9555555555555554
loan__58_stages_amount_sum_15d,2020-02-03,2020-02-10,1.6034701567505007e-05,0.9111111111111109
loan__58_stages_amount_max_7d,2020-02-03,2020-02-10,1.0687329029499146e-06,1.0
loan__58_stages_amount_max_15d,2020-02-03,2020-02-10,1.5417061783147054e-05,0.9555555555555554
loan__58_stages_amount_cnt_7d,2020-02-03,2020-02-10,8.603045558693761e-07,1.0
loan__58_stages_amount_cnt_15d,2020-02-03,2020-02-10,1.390610691507156e-05,0.9770084209183943
loan__58_petty_orgcnt_7d,2020-02-03,2020-02-10,0.00011524065670990422,1.0
loan__58_petty_orgcnt_15d,2020-02-03,2020-02-10,0.0003732043314276561,1.0
loan__58_petty_cnt_7d,2020-02-03,2020-02-10,0.00024776127928731093,1.0
loan__58_petty_cnt_15d,2020-02-03,2020-02-10,0.0006862526199442338,1.0
loan__58_petty_amount_sum_7d,2020-02-03,2020-02-10,6.148622442552194e-05,0.9111111111111109
loan__58_petty_amount_sum_15d,2020-02-03,2020-02-10,0.0002345737553736229,0.8666666666666666
loan__58_petty_amount_max_7d,2020-02-03,2020-02-10,4.787173492249017e-05,0.9111111111111109
loan__58_petty_amount_max_15d,2020-02-03,2020-02-10,0.0003661000646118384,0.7777777777777777
loan__58_petty_amount_cnt_7d,2020-02-03,2020-02-10,0.00025022230122530867,1.0
loan__58_petty_amount_cnt_15d,2020-02-03,2020-02-10,0.0006346137649388383,1.0
loan__58_orgcnt_7d,2020-02-03,2020-02-10,0.0002749289486307774,1.0
loan__58_orgcnt_15d,2020-02-03,2020-02-10,0.000556785720905384,1.0
loan__58_little_orgcnt_7d,2020-02-03,2020-02-10,1.7609206671412785e-07,1.0
loan__58_little_orgcnt_15d,2020-02-03,2020-02-10,0.0010323058279995843,1.0
loan__58_little_cnt_7d,2020-02-03,2020-02-10,1.518452224615961e-06,1.0
loan__58_little_cnt_15d,2020-02-03,2020-02-10,0.0010260756768538336,1.0
loan__58_little_amount_sum_7d,2020-02-03,2020-02-10,9.999518769361251e-06,0.7777777777777777
loan__58_little_amount_sum_15d,2020-02-03,2020-02-10,0.001157408096068069,0.7333333333333333
loan__58_little_amount_max_7d,2020-02-03,2020-02-10,7.813430445704802e-06,0.9111111111111109
loan__58_little_amount_max_15d,2020-02-03,2020-02-10,0.0011332739438659806,0.8222222222222221
loan__58_little_amount_cnt_7d,2020-02-03,2020-02-10,1.5347564612065975e-06,1.0
loan__58_little_amount_cnt_15d,2020-02-03,2020-02-10,0.0010515890643957944,1.0
loan__58_finance_orgcnt_7d,2020-02-03,2020-02-10,8.601354900867086e-06,0.8944271909999159
loan__58_finance_orgcnt_15d,2020-02-03,2020-02-10,2.3318435936822108e-05,0.8944271909999159
loan__58_finance_cnt_7d,2020-02-03,2020-02-10,9.190494949257418e-06,1.0
loan__58_finance_cnt_15d,2020-02-03,2020-02-10,2.873714312531389e-05,0.9545454545454546
loan__58_finance_amount_sum_7d,2020-02-03,2020-02-10,2.6243511886138755e-06,1.0
loan__58_finance_amount_sum_15d,2020-02-03,2020-02-10,8.0734875409797e-06,0.9555555555555554
loan__58_finance_amount_max_7d,2020-02-03,2020-02-10,2.6188853043339483e-06,1.0
loan__58_finance_amount_max_15d,2020-02-03,2020-02-10,7.807193147909054e-06,0.9555555555555554
score_z2,2020-02-03,2020-02-10,1.4182510256691352e-05,1.0
score_z,2020-02-03,2020-02-10,7.677773069996644e-06,1.0
score_x2,2020-02-03,2020-02-10,0.000306468517725286,1.0
score_x,2020-02-03,2020-02-10,1.8334874887658977e-05,1.0
