508,other_budget__41_amount_sum_15d,2020-02-17,2020-02-24,0.014576126051733966,0.8636363636363636
509,other_budget__41_amount_min_7d,2020-02-17,2020-02-24,0.004096815227193155,0.9545454545454546
510,other_budget__41_amount_min_15d,2020-02-17,2020-02-24,0.015469909731389116,0.9090909090909092
511,other_budget__41_amount_max_7d,2020-02-17,2020-02-24,0.0037268394059133455,0.9090909090909092
512,other_budget__41_amount_max_15d,2020-02-17,2020-02-24,0.01489411356978404,0.8181818181818182
513,other_budget__41_amount_cnt_7d,2020-02-17,2020-02-24,9.13187420722461e-05,1.0
514,other_budget__41_amount_cnt_15d,2020-02-17,2020-02-24,0.005288846673647864,1.0
515,other_budget__41_amount_big_7d,2020-02-17,2020-02-24,1.4557193879100797e-06,1.0
516,other_budget__41_amount_big_15d,2020-02-17,2020-02-24,1.914609768737032e-07,1.0
517,other_budget__41_alipay_amount_sum_7d,2020-02-17,2020-02-24,0.0018061447415799168,0.8974358974358975
518,other_budget__41_alipay_amount_sum_15d,2020-02-17,2020-02-24,0.009811040985347802,0.9487179487179488
519,other_budget__0_cnt_7d,2020-02-17,2020-02-24,7.047702776532915e-05,1.0
520,other_budget__0_cnt_15d,2020-02-17,2020-02-24,0.000553090531462641,1.0
521,onlineshopping__7_cnt_7d,2020-02-17,2020-02-24,5.098182213101645e-06,1.0
522,onlineshopping__6_cnt_7d,2020-02-17,2020-02-24,0.00046080844922303534,1.0
523,onlineshopping__1_cnt_7d,2020-02-17,2020-02-24,0.00027079662820485246,1.0
524,loan__888_strong_cnt_7d,2020-02-17,2020-02-24,1.28697812149286e-07,1.0
525,loan__888_strong_cnt_15d,2020-02-17,2020-02-24,1.6833213564434152e-07,1.0
526,loan__888_stages_cnt_7d,2020-02-17,2020-02-24,5.761443705699797e-07,1.0
527,loan__888_stages_cnt_15d,2020-02-17,2020-02-24,9.688722933099437e-07,1.0
528,loan__888_petty_cnt_7d,2020-02-17,2020-02-24,4.184604098276915e-05,1.0
529,loan__888_petty_cnt_15d,2020-02-17,2020-02-24,4.476377409608723e-05,1.0
530,loan__888_little_cnt_7d,2020-02-17,2020-02-24,1.6680949841080274e-06,1.0
531,loan__888_little_cnt_15d,2020-02-17,2020-02-24,2.1237657294073762e-06,1.0
532,loan__888_finance_cnt_7d,2020-02-17,2020-02-24,7.372853088230945e-06,1.0
533,loan__888_finance_cnt_15d,2020-02-17,2020-02-24,6.417337262236583e-07,1.0
534,loan__888_cnt_7d,2020-02-17,2020-02-24,3.102912797914889e-05,1.0
535,loan__888_cnt_15d,2020-02-17,2020-02-24,3.939170744495686e-05,1.0
536,loan__59_strong_orgcnt_7d,2020-02-17,2020-02-24,2.757312281477645e-08,1.0
537,loan__59_strong_orgcnt_15d,2020-02-17,2020-02-24,1.6734734632528072e-07,0.8416254115301732
538,loan__59_strong_cnt_7d,2020-02-17,2020-02-24,2.9853411016680347e-08,1.0
539,loan__59_strong_cnt_15d,2020-02-17,2020-02-24,1.692798827060186e-07,1.0
540,loan__59_stages_orgcnt_7d,2020-02-17,2020-02-24,5.085394447007128e-06,1.0
541,loan__59_stages_orgcnt_15d,2020-02-17,2020-02-24,3.696777587736006e-06,1.0
542,loan__59_stages_cnt_7d,2020-02-17,2020-02-24,5.559225881386557e-06,0.9555555555555554
543,loan__59_stages_cnt_15d,2020-02-17,2020-02-24,4.827096085467062e-06,1.0
544,loan__59_petty_orgcnt_7d,2020-02-17,2020-02-24,4.199330162774657e-06,1.0
545,loan__59_petty_orgcnt_15d,2020-02-17,2020-02-24,1.0796132872702161e-05,1.0
546,loan__59_petty_cnt_7d,2020-02-17,2020-02-24,3.9283282611775314e-05,0.9111111111111108
547,loan__59_petty_cnt_15d,2020-02-17,2020-02-24,1.892749736726316e-05,1.0
548,loan__59_orgcnt_7d,2020-02-17,2020-02-24,6.750110890099142e-06,0.9258200997725514
549,loan__59_orgcnt_15d,2020-02-17,2020-02-24,2.3631502523033664e-05,1.0
550,loan__59_little_orgcnt_7d,2020-02-17,2020-02-24,6.321921254285363e-06,0.8416254115301732
551,loan__59_little_orgcnt_15d,2020-02-17,2020-02-24,7.424968229517409e-06,0.8416254115301732
552,loan__59_little_cnt_7d,2020-02-17,2020-02-24,9.034814099056753e-06,0.9111111111111108
553,loan__59_little_cnt_15d,2020-02-17,2020-02-24,9.099516077790215e-06,0.9545454545454546
554,loan__59_finance_orgcnt_7d,2020-02-17,2020-02-24,1.3152798162582757e-08,1.0
555,loan__59_finance_orgcnt_15d,2020-02-17,2020-02-24,1.4074735756358179e-05,1.0
556,loan__59_finance_cnt_7d,2020-02-17,2020-02-24,5.725051195321821e-06,1.0
557,loan__59_finance_cnt_15d,2020-02-17,2020-02-24,2.2980349977039818e-05,0.9555555555555554
558,loan__59_cnt_7d,2020-02-17,2020-02-24,2.981985276841817e-05,1.0
559,loan__59_cnt_15d,2020-02-17,2020-02-24,3.054181786496553e-05,1.0
560,loan__58_strong_orgcnt_7d,2020-02-17,2020-02-24,4.587558562469151e-05,1.0
561,loan__58_strong_orgcnt_15d,2020-02-17,2020-02-24,6.013495386328579e-06,1.0
562,loan__58_strong_cnt_7d,2020-02-17,2020-02-24,4.651148731284536e-05,1.0
563,loan__58_strong_cnt_15d,2020-02-17,2020-02-24,8.595628539101547e-06,1.0
564,loan__58_strong_amount_sum_7d,2020-02-17,2020-02-24,6.567871306419594e-05,0.9555555555555554
565,loan__58_strong_amount_sum_15d,2020-02-17,2020-02-24,1.909768845102945e-05,0.8666666666666666
566,loan__58_strong_amount_max_7d,2020-02-17,2020-02-24,6.616247153744327e-05,0.7333333333333333
567,loan__58_strong_amount_max_15d,2020-02-17,2020-02-24,1.969360064021375e-05,0.8666666666666666
568,loan__58_strong_amount_cnt_7d,2020-02-17,2020-02-24,5.989431310005782e-05,1.0
569,loan__58_strong_amount_cnt_15d,2020-02-17,2020-02-24,9.06297132394913e-06,1.0
570,loan__58_stages_orgcnt_7d,2020-02-17,2020-02-24,1.3753050662964486e-06,1.0
571,loan__58_stages_orgcnt_15d,2020-02-17,2020-02-24,0.0003850230631956324,0.9258200997725514
572,loan__58_stages_cnt_7d,2020-02-17,2020-02-24,1.9248291556905307e-06,0.9523809523809522
573,loan__58_stages_cnt_15d,2020-02-17,2020-02-24,0.0005146577878251792,1.0
574,loan__58_stages_amount_sum_7d,2020-02-17,2020-02-24,7.718301311305406e-06,0.8666666666666666
575,loan__58_stages_amount_sum_15d,2020-02-17,2020-02-24,7.75187132082594e-06,0.6888888888888888
576,loan__58_stages_amount_max_7d,2020-02-17,2020-02-24,6.995358685181024e-06,0.7777777777777777
577,loan__58_stages_amount_max_15d,2020-02-17,2020-02-24,6.099135034341212e-06,0.9111111111111108
578,loan__58_stages_amount_cnt_7d,2020-02-17,2020-02-24,1.779208081936697e-06,1.0
579,loan__58_stages_amount_cnt_15d,2020-02-17,2020-02-24,5.579903138238546e-07,1.0
580,loan__58_petty_orgcnt_7d,2020-02-17,2020-02-24,6.416352190621607e-05,1.0
581,loan__58_petty_orgcnt_15d,2020-02-17,2020-02-24,2.776399613818177e-05,1.0
582,loan__58_petty_cnt_7d,2020-02-17,2020-02-24,0.0003119799504259096,1.0
583,loan__58_petty_cnt_15d,2020-02-17,2020-02-24,0.00011262068827135777,1.0
584,loan__58_petty_amount_sum_7d,2020-02-17,2020-02-24,0.00029174887196143213,0.8222222222222221
585,loan__58_petty_amount_sum_15d,2020-02-17,2020-02-24,0.00019845285127711272,0.8666666666666666
586,loan__58_petty_amount_max_7d,2020-02-17,2020-02-24,0.00029578843130978537,0.8222222222222221
587,loan__58_petty_amount_max_15d,2020-02-17,2020-02-24,0.0003112843519887946,0.8222222222222221
588,loan__58_petty_amount_cnt_7d,2020-02-17,2020-02-24,0.00030707530317721594,1.0
589,loan__58_petty_amount_cnt_15d,2020-02-17,2020-02-24,0.00011127318132449641,1.0
590,loan__58_orgcnt_7d,2020-02-17,2020-02-24,0.00019354692321458159,1.0
591,loan__58_orgcnt_15d,2020-02-17,2020-02-24,4.403827526010883e-05,1.0
592,loan__58_little_orgcnt_7d,2020-02-17,2020-02-24,0.0005380657242498487,1.0
593,loan__58_little_orgcnt_15d,2020-02-17,2020-02-24,0.0005060021528752055,1.0
594,loan__58_little_cnt_7d,2020-02-17,2020-02-24,0.0006273559177941764,1.0
595,loan__58_little_cnt_15d,2020-02-17,2020-02-24,0.0005085570153264795,1.0
596,loan__58_little_amount_sum_7d,2020-02-17,2020-02-24,0.000629576658440083,0.6
597,loan__58_little_amount_sum_15d,2020-02-17,2020-02-24,0.0006035849190422206,0.8222222222222221
598,loan__58_little_amount_max_7d,2020-02-17,2020-02-24,0.0005737947961332986,0.7333333333333333
599,loan__58_little_amount_max_15d,2020-02-17,2020-02-24,0.0005774705072256549,0.7777777777777777
600,loan__58_little_amount_cnt_7d,2020-02-17,2020-02-24,0.0006379662587438003,1.0
601,loan__58_little_amount_cnt_15d,2020-02-17,2020-02-24,0.0005208164080750158,0.9555555555555554
602,loan__58_finance_orgcnt_7d,2020-02-17,2020-02-24,1.784938525075306e-06,1.0
603,loan__58_finance_orgcnt_15d,2020-02-17,2020-02-24,1.3935768820754877e-06,1.0
604,loan__58_finance_cnt_7d,2020-02-17,2020-02-24,3.001406369803438e-06,1.0
605,loan__58_finance_cnt_15d,2020-02-17,2020-02-24,1.5010338609190173e-06,1.0
606,loan__58_finance_amount_sum_7d,2020-02-17,2020-02-24,3.37878539550872e-06,0.9555555555555554
607,loan__58_finance_amount_sum_15d,2020-02-17,2020-02-24,1.102204169125714e-06,0.9555555555555554
608,loan__58_finance_amount_max_7d,2020-02-17,2020-02-24,4.180077495634085e-06,0.8222222222222221
609,loan__58_finance_amount_max_15d,2020-02-17,2020-02-24,1.160788499949886e-06,1.0
610,score_z2,2020-02-17,2020-02-24,1.5222002268574884e-05,1.0
611,score_z,2020-02-17,2020-02-24,5.973054939255982e-06,1.0
612,score_x2,2020-02-17,2020-02-24,6.687458129844621e-05,1.0
613,score_x,2020-02-17,2020-02-24,1.860736400402341e-06,1.0
0,loan__58_finance_amount_cnt_7d,2020-02-24,2020-03-02,5.8408624243460675e-06,1.0
1,loan__58_finance_amount_cnt_15d,2020-02-24,2020-03-02,3.1370872448787466e-06,1.0
2,loan__58_cnt_7d,2020-02-24,2020-03-02,8.647558118379968e-05,1.0
3,loan__58_cnt_15d,2020-02-24,2020-03-02,0.00031427367712444886,1.0
4,loan__58_amount_sum_7d,2020-02-24,2020-03-02,0.00022119217151885868,0.8666666666666666
5,loan__58_amount_sum_15d,2020-02-24,2020-03-02,0.00025738027454315533,0.9555555555555554
6,loan__58_amount_max_7d,2020-02-24,2020-03-02,0.00030471715451214746,0.9111111111111108
7,loan__58_amount_max_15d,2020-02-24,2020-03-02,0.00018986804868280615,0.9111111111111108
8,loan__58_amount_cnt_7d,2020-02-24,2020-03-02,6.281345272246037e-05,1.0
9,loan__58_amount_cnt_15d,2020-02-24,2020-03-02,0.00029238585667983237,1.0
10,loan__54_strong_orgcnt_7d,2020-02-24,2020-03-02,3.6213205663923456e-07,1.0
11,loan__54_strong_orgcnt_15d,2020-02-24,2020-03-02,3.429026108016787e-07,1.0
12,loan__54_strong_cnt_7d,2020-02-24,2020-03-02,3.6718227614524157e-07,1.0
13,loan__54_strong_cnt_15d,2020-02-24,2020-03-02,3.434462877500501e-07,1.0
14,loan__54_stages_orgcnt_7d,2020-02-24,2020-03-02,2.8596507634306215e-06,0.8944271909999159
15,loan__54_stages_orgcnt_15d,2020-02-24,2020-03-02,3.57011323680633e-05,1.0
16,loan__54_stages_cnt_7d,2020-02-24,2020-03-02,3.730924015754023e-06,1.0
17,loan__54_stages_cnt_15d,2020-02-24,2020-03-02,3.611510535930063e-05,1.0
18,loan__54_petty_orgcnt_7d,2020-02-24,2020-03-02,1.114105799062513e-06,1.0
19,loan__54_petty_orgcnt_15d,2020-02-24,2020-03-02,3.1367056206620236e-05,1.0
20,loan__54_petty_cnt_7d,2020-02-24,2020-03-02,4.655215651056767e-06,1.0
21,loan__54_petty_cnt_15d,2020-02-24,2020-03-02,3.099348030779025e-05,1.0
22,loan__54_orgcnt_7d,2020-02-24,2020-03-02,1.4150016042536903e-06,1.0
23,loan__54_orgcnt_15d,2020-02-24,2020-03-02,6.914119177264863e-05,1.0
24,loan__54_little_orgcnt_7d,2020-02-24,2020-03-02,6.803832489124567e-07,1.0
25,loan__54_little_orgcnt_15d,2020-02-24,2020-03-02,3.1955462544567176e-06,0.8944271909999159
26,loan__54_little_cnt_7d,2020-02-24,2020-03-02,1.0228902596402243e-05,0.8974358974358975
27,loan__54_little_cnt_15d,2020-02-24,2020-03-02,4.804044473975245e-06,0.9487179487179488
28,loan__54_finance_orgcnt_7d,2020-02-24,2020-03-02,1.5600235261685038e-06,1.0
29,loan__54_finance_orgcnt_15d,2020-02-24,2020-03-02,1.8106922756333129e-06,1.0
30,loan__54_finance_cnt_7d,2020-02-24,2020-03-02,1.5518188424181163e-06,1.0
31,loan__54_finance_cnt_15d,2020-02-24,2020-03-02,1.791418467873234e-06,1.0
32,loan__54_cnt_7d,2020-02-24,2020-03-02,3.934338752086342e-06,1.0
33,loan__54_cnt_15d,2020-02-24,2020-03-02,6.894919002026351e-05,1.0
34,loan__53_strong_orgcnt_7d,2020-02-24,2020-03-02,8.007816619081712e-06,1.0
35,loan__53_strong_orgcnt_15d,2020-02-24,2020-03-02,1.0679493306563565e-06,1.0
36,loan__53_strong_cnt_7d,2020-02-24,2020-03-02,8.859597417691107e-06,1.0
37,loan__53_strong_cnt_15d,2020-02-24,2020-03-02,1.22946500057043e-06,1.0
38,loan__53_stages_orgcnt_7d,2020-02-24,2020-03-02,1.266620871736348e-05,1.0
39,loan__53_stages_orgcnt_15d,2020-02-24,2020-03-02,7.4626975371386944e-06,1.0
40,loan__53_stages_cnt_7d,2020-02-24,2020-03-02,1.6175967740737477e-05,1.0
41,loan__53_stages_cnt_15d,2020-02-24,2020-03-02,1.4338405930252976e-05,1.0
42,loan__53_petty_orgcnt_7d,2020-02-24,2020-03-02,5.257448084561222e-06,1.0
43,loan__53_petty_orgcnt_15d,2020-02-24,2020-03-02,1.4277849152951324e-05,1.0
44,loan__53_petty_cnt_7d,2020-02-24,2020-03-02,6.99955286507107e-06,1.0
45,loan__53_petty_cnt_15d,2020-02-24,2020-03-02,1.6571649814718366e-05,1.0
46,loan__53_orgcnt_7d,2020-02-24,2020-03-02,7.852828479946732e-07,1.0
47,loan__53_orgcnt_15d,2020-02-24,2020-03-02,1.0641907683687981e-05,1.0
48,loan__53_little_orgcnt_7d,2020-02-24,2020-03-02,1.4650161939277865e-05,1.0
49,loan__53_little_orgcnt_15d,2020-02-24,2020-03-02,1.182162238687141e-05,1.0
50,loan__53_little_cnt_7d,2020-02-24,2020-03-02,1.5095086150054052e-05,1.0
51,loan__53_little_cnt_15d,2020-02-24,2020-03-02,1.2540861424047067e-05,1.0
52,loan__53_finance_orgcnt_7d,2020-02-24,2020-03-02,2.2831185462745227e-08,0.8944271909999159
53,loan__53_finance_orgcnt_15d,2020-02-24,2020-03-02,2.123320132526865e-05,1.0
54,loan__53_finance_cnt_7d,2020-02-24,2020-03-02,1.8168972408171148e-07,1.0
55,loan__53_finance_cnt_15d,2020-02-24,2020-03-02,2.53667248779031e-05,0.9487179487179488
56,loan__53_cnt_7d,2020-02-24,2020-03-02,2.9995476430262317e-06,1.0
57,loan__53_cnt_15d,2020-02-24,2020-03-02,1.3941403750609186e-05,1.0
58,loan__1_strong_cnt_7d,2020-02-24,2020-03-02,9.91124570410691e-09,0.7276068751089989
59,loan__1_strong_cnt_15d,2020-02-24,2020-03-02,9.91124570410691e-09,0.7276068751089989
60,loan__1_stages_cnt_7d,2020-02-24,2020-03-02,5.130359714110632e-05,1.0
61,loan__1_stages_cnt_15d,2020-02-24,2020-03-02,5.873090234636483e-05,1.0
62,loan__1_petty_cnt_7d,2020-02-24,2020-03-02,2.296829328893945e-06,1.0
63,loan__1_petty_cnt_15d,2020-02-24,2020-03-02,2.2726601424016816e-05,1.0
64,loan__1_little_cnt_7d,2020-02-24,2020-03-02,2.1772604711157813e-07,1.0
65,loan__1_little_cnt_15d,2020-02-24,2020-03-02,3.025639397892001e-07,1.0
66,loan__1_finance_cnt_7d,2020-02-24,2020-03-02,2.2697464382230138e-06,1.0
67,loan__1_finance_cnt_15d,2020-02-24,2020-03-02,4.274402985593147e-07,1.0
68,loan__1_cnt_7d,2020-02-24,2020-03-02,2.412451387449029e-06,1.0
69,loan__1_cnt_15d,2020-02-24,2020-03-02,1.4176350251164875e-06,1.0
70,loan__141_strong_cnt_7d,2020-02-24,2020-03-02,2.2945087430977067e-07,1.0
71,loan__141_strong_cnt_15d,2020-02-24,2020-03-02,2.913434941813186e-08,1.0
72,loan__141_stages_cnt_7d,2020-02-24,2020-03-02,4.34349129177183e-12,1.0
73,loan__141_stages_cnt_15d,2020-02-24,2020-03-02,4.34349129177183e-12,1.0
74,loan__141_petty_cnt_7d,2020-02-24,2020-03-02,4.322193999633172e-05,0.9047619047619048
75,loan__141_petty_cnt_15d,2020-02-24,2020-03-02,1.0025386834159071e-06,0.9523809523809522
76,loan__141_little_cnt_7d,2020-02-24,2020-03-02,1.786001891728202e-05,0.9166666666666669
77,loan__141_little_cnt_15d,2020-02-24,2020-03-02,1.3260497592535667e-05,1.0
78,loan__141_finance_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
79,loan__141_finance_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
80,loan__141_cnt_7d,2020-02-24,2020-03-02,2.3705591011948905e-05,0.9047619047619048
81,loan__141_cnt_15d,2020-02-24,2020-03-02,2.5588286735663268e-06,0.9523809523809522
82,loan__140_strong_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
83,loan__140_strong_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
84,loan__140_stages_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
85,loan__140_stages_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
86,loan__140_petty_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
87,loan__140_petty_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
88,loan__140_little_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
89,loan__140_little_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
90,loan__140_finance_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
91,loan__140_finance_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
92,loan__140_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
93,loan__140_cnt_15d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
94,loan__138_strong_cnt_7d,2020-02-24,2020-03-02,1.982249137014028e-08,0.6255432421712244
95,loan__138_strong_cnt_15d,2020-02-24,2020-03-02,1.982249137014028e-08,0.6255432421712244
96,loan__138_stages_cnt_7d,2020-02-24,2020-03-02,0.00012159579600529021,1.0
97,loan__138_stages_cnt_15d,2020-02-24,2020-03-02,7.330620300642057e-05,1.0
98,loan__138_petty_cnt_7d,2020-02-24,2020-03-02,6.476181688779579e-07,1.0
99,loan__138_petty_cnt_15d,2020-02-24,2020-03-02,1.295296396220795e-05,1.0
100,loan__138_little_cnt_7d,2020-02-24,2020-03-02,2.0254005088189016e-08,1.0
101,loan__138_little_cnt_15d,2020-02-24,2020-03-02,4.909710323216241e-08,0.9487179487179488
102,loan__138_finance_cnt_7d,2020-02-24,2020-03-02,3.063096129864873e-08,0.9333333333333332
103,loan__138_finance_cnt_15d,2020-02-24,2020-03-02,3.8380977758249184e-08,0.9276336570439172
104,loan__138_cnt_7d,2020-02-24,2020-03-02,8.362098978920744e-05,1.0
105,loan__138_cnt_15d,2020-02-24,2020-03-02,8.067807908390283e-05,1.0
106,loan__137_strong_overdue2_7d,2020-02-24,2020-03-02,5.361983620184762e-07,0.9428571428571428
107,loan__137_strong_overdue2_15d,2020-02-24,2020-03-02,1.0282774680317101e-06,1.0
108,loan__137_strong_overdue1_7d,2020-02-24,2020-03-02,5.241682032983606e-07,0.9545454545454546
109,loan__137_strong_overdue1_15d,2020-02-24,2020-03-02,3.2078243718365564e-05,1.0
110,loan__137_strong_orgcnt_7d,2020-02-24,2020-03-02,5.499858394272635e-07,0.8944271909999159
111,loan__137_strong_orgcnt_15d,2020-02-24,2020-03-02,3.074362267357161e-05,0.8944271909999159
112,loan__137_strong_cnt_7d,2020-02-24,2020-03-02,4.242922437368241e-07,1.0
113,loan__137_strong_cnt_15d,2020-02-24,2020-03-02,3.2498585505996835e-05,1.0
114,loan__137_strong_amount_sum_7d,2020-02-24,2020-03-02,2.141635399895522e-05,0.8222222222222221
115,loan__137_strong_amount_sum_15d,2020-02-24,2020-03-02,3.0932839398187515e-05,0.9555555555555554
116,loan__137_stages_overdue2_7d,2020-02-24,2020-03-02,1.4322588364358139e-05,1.0
117,loan__137_stages_overdue2_15d,2020-02-24,2020-03-02,9.037718011961986e-06,1.0
118,loan__137_stages_overdue1_7d,2020-02-24,2020-03-02,8.573838375527246e-05,1.0
119,loan__137_stages_overdue1_15d,2020-02-24,2020-03-02,6.139761108249435e-05,1.0
120,loan__137_stages_orgcnt_7d,2020-02-24,2020-03-02,6.601678894337813e-05,1.0
121,loan__137_stages_orgcnt_15d,2020-02-24,2020-03-02,6.276313820199554e-05,1.0
122,loan__137_stages_cnt_7d,2020-02-24,2020-03-02,6.745387678262459e-05,1.0
123,loan__137_stages_cnt_15d,2020-02-24,2020-03-02,6.3874319152536e-05,1.0
124,loan__137_stages_amount_sum_7d,2020-02-24,2020-03-02,2.46831790008118e-05,0.9555555555555554
125,loan__137_stages_amount_sum_15d,2020-02-24,2020-03-02,2.0208126230086168e-05,0.9555555555555554
126,loan__137_petty_overdue2_7d,2020-02-24,2020-03-02,2.224563357834968e-05,1.0
127,loan__137_petty_overdue2_15d,2020-02-24,2020-03-02,4.08982516223577e-05,0.9545454545454546
128,loan__137_petty_overdue1_7d,2020-02-24,2020-03-02,0.0005297407692564745,0.9555555555555554
129,loan__137_petty_overdue1_15d,2020-02-24,2020-03-02,0.0012148157781619426,0.9555555555555554
130,loan__137_petty_orgcnt_7d,2020-02-24,2020-03-02,5.074684040825868e-05,1.0
131,loan__137_petty_orgcnt_15d,2020-02-24,2020-03-02,6.963634260971926e-05,1.0
132,loan__137_petty_cnt_7d,2020-02-24,2020-03-02,0.0004583384006047509,0.9555555555555554
133,loan__137_petty_cnt_15d,2020-02-24,2020-03-02,0.0011105014887120418,1.0
134,loan__137_petty_amount_sum_7d,2020-02-24,2020-03-02,0.0010942135466822482,0.8222222222222221
135,loan__137_petty_amount_sum_15d,2020-02-24,2020-03-02,0.00014928146423698763,0.9555555555555554
136,loan__137_overdue2_7d,2020-02-24,2020-03-02,1.7748025426270983e-05,1.0
137,loan__137_overdue2_15d,2020-02-24,2020-03-02,4.941393812027077e-05,0.9555555555555554
138,loan__137_overdue1_7d,2020-02-24,2020-03-02,0.0003862074897481965,0.9555555555555554
139,loan__137_overdue1_15d,2020-02-24,2020-03-02,0.0009746060350820019,1.0
140,loan__137_orgcnt_7d,2020-02-24,2020-03-02,2.6959920398885088e-05,1.0
141,loan__137_orgcnt_15d,2020-02-24,2020-03-02,0.00012139587349029756,1.0
142,loan__137_little_overdue2_7d,2020-02-24,2020-03-02,1.4157008322676992e-06,1.0
143,loan__137_little_overdue2_15d,2020-02-24,2020-03-02,1.8862594088777385e-06,0.9523809523809522
144,loan__137_little_overdue1_7d,2020-02-24,2020-03-02,5.399421606750141e-05,1.0
145,loan__137_little_overdue1_15d,2020-02-24,2020-03-02,6.387602578005097e-06,0.9545454545454546
146,loan__137_little_orgcnt_7d,2020-02-24,2020-03-02,3.7782342484977585e-05,1.0
147,loan__137_little_orgcnt_15d,2020-02-24,2020-03-02,2.9185456471970336e-06,1.0
148,loan__137_little_cnt_7d,2020-02-24,2020-03-02,5.081095777274295e-05,1.0
149,loan__137_little_cnt_15d,2020-02-24,2020-03-02,6.486612452473557e-06,0.9545454545454546
150,loan__137_little_amount_sum_7d,2020-02-24,2020-03-02,4.2464996453744596e-05,0.6888888888888888
151,loan__137_little_amount_sum_15d,2020-02-24,2020-03-02,5.147574395770601e-06,1.0
152,loan__137_finance_overdue2_7d,2020-02-24,2020-03-02,1.3297523489676366e-05,0.9545454545454546
153,loan__137_finance_overdue2_15d,2020-02-24,2020-03-02,1.0383832101444386e-05,0.9555555555555554
154,loan__137_finance_overdue1_7d,2020-02-24,2020-03-02,6.342678292752475e-06,1.0
155,loan__137_finance_overdue1_15d,2020-02-24,2020-03-02,1.2965460495400086e-05,1.0
156,loan__137_finance_orgcnt_7d,2020-02-24,2020-03-02,3.3972878431366507e-06,1.0
157,loan__137_finance_orgcnt_15d,2020-02-24,2020-03-02,1.1014643887970843e-05,1.0
158,loan__137_finance_cnt_7d,2020-02-24,2020-03-02,3.165131023386288e-06,0.9545454545454546
159,loan__137_finance_cnt_15d,2020-02-24,2020-03-02,1.3011569935441275e-05,0.9555555555555554
160,loan__137_finance_amount_sum_7d,2020-02-24,2020-03-02,3.3846368040275483e-06,1.0
161,loan__137_finance_amount_sum_15d,2020-02-24,2020-03-02,8.091968161373199e-06,0.9555555555555554
162,loan__137_cnt_7d,2020-02-24,2020-03-02,0.0003400152793342051,1.0
163,loan__137_cnt_15d,2020-02-24,2020-03-02,0.0009090099827638539,1.0
164,loan__137_amount_sum_7d,2020-02-24,2020-03-02,0.0007667059984779358,0.9111111111111108
165,loan__137_amount_sum_15d,2020-02-24,2020-03-02,0.00017797089269760437,0.9555555555555554
166,loan__135_strong_orgcnt_7d,2020-02-24,2020-03-02,3.196302131299937e-05,1.0
167,loan__135_strong_orgcnt_15d,2020-02-24,2020-03-02,0.00016068633967303942,1.0
168,loan__135_strong_cnt_7d,2020-02-24,2020-03-02,5.535416842499858e-05,1.0
169,loan__135_strong_cnt_15d,2020-02-24,2020-03-02,0.00017758766323572612,1.0
170,loan__135_strong_amount_sum_7d,2020-02-24,2020-03-02,4.0109052297051846e-05,0.9111111111111108
171,loan__135_strong_amount_sum_15d,2020-02-24,2020-03-02,6.852314900159553e-05,0.9111111111111108
172,loan__135_strong_amount_min_7d,2020-02-24,2020-03-02,4.2361921718014396e-05,0.9111111111111108
173,loan__135_strong_amount_min_15d,2020-02-24,2020-03-02,6.51691972377933e-05,1.0
174,loan__135_strong_amount_max_7d,2020-02-24,2020-03-02,4.129068257146272e-05,0.9111111111111108
175,loan__135_strong_amount_max_15d,2020-02-24,2020-03-02,6.368456226342733e-05,0.9111111111111108
176,loan__135_strong_amount_cnt_7d,2020-02-24,2020-03-02,4.7235661555425984e-05,1.0
177,loan__135_strong_amount_cnt_15d,2020-02-24,2020-03-02,8.117287711357696e-05,1.0
178,loan__135_stages_orgcnt_7d,2020-02-24,2020-03-02,0.0032953159894937127,1.0
179,loan__135_stages_orgcnt_15d,2020-02-24,2020-03-02,0.0006169669338455924,1.0
180,loan__135_stages_cnt_7d,2020-02-24,2020-03-02,0.00338734630630794,0.9545454545454546
181,loan__135_stages_cnt_15d,2020-02-24,2020-03-02,0.0006212871698727504,1.0
182,loan__135_stages_amount_sum_7d,2020-02-24,2020-03-02,0.0006034143579866977,1.0
183,loan__135_stages_amount_sum_15d,2020-02-24,2020-03-02,0.0002904016946839046,0.9555555555555554
184,loan__135_stages_amount_min_7d,2020-02-24,2020-03-02,0.0006037468359096658,1.0
185,loan__135_stages_amount_min_15d,2020-02-24,2020-03-02,0.000289951292531198,1.0
